Date,Time,Name,Buy/Sell,Order,Exchange,Segment,Quantity/Lot,Trade Price,Trade Value,Status
12-12-2025,09:29:09,Oberoi Realty,BUY,INTRADAY,NSE,Equity,16,1665.4,26646.4,Traded
11-12-2025,15:05:40,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,30,522.4,15672,Traded
11-12-2025,14:24:56,Vodafone Idea,BUY,INTRADAY,NSE,Equity,1000,11.1,11100,Traded
11-12-2025,14:24:45,Vodafone Idea,BUY,INTRADAY,NSE,Equity,3500,11.08,38780,Traded
11-12-2025,14:24:32,Vodafone Idea,SELL,INTRADAY,NSE,Equity,2250,11.05,24862.5,Traded
11-12-2025,13:39:06,Tata Steel,BUY,INTRADAY,NSE,Equity,100,165,16500,Traded
11-12-2025,12:50:05,Trent,SELL,INTRADAY,NSE,Equity,1,4021,4021,Traded
11-12-2025,12:38:53,Vodafone Idea,SELL,INTRADAY,NSE,Equity,750,10.98,8235,Traded
11-12-2025,11:54:26,Trent,SELL,INTRADAY,NSE,Equity,5,4012,20060,Traded
11-12-2025,11:45:55,Vodafone Idea,SELL,INTRADAY,NSE,Equity,1500,10.99,16485,Traded
11-12-2025,11:33:09,Trent,BUY,INTRADAY,NSE,Equity,2,3990.1,7980.2,Traded
11-12-2025,11:28:43,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,21,2458,51618,Traded
11-12-2025,11:28:31,Hindustan Zinc,BUY,INTRADAY,NSE,Equity,70,522.2,36554,Traded
11-12-2025,11:20:26,Trent,BUY,INTRADAY,NSE,Equity,4,3963.1,15852.4,Traded
11-12-2025,11:05:00,Interglobe Aviation,SELL,INTRADAY,NSE,Equity,3,4788,14364,Traded
11-12-2025,10:59:23,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,1,2455.2,2455.2,Traded
11-12-2025,10:57:57,Indus Towers,SELL,INTRADAY,NSE,Equity,62,406.25,25187.5,Traded
11-12-2025,10:51:15,Hero Motocorp,SELL,INTRADAY,NSE,Equity,9,5965,53685,Traded
11-12-2025,10:42:57,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,10,2464,24640,Traded
11-12-2025,10:42:40,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,52,526.65,27385.8,Traded
11-12-2025,10:36:39,Indus Towers,BUY,INTRADAY,NSE,Equity,62,409.15,25367.3,Traded
11-12-2025,10:35:12,Interglobe Aviation,SELL,INTRADAY,NSE,Equity,8,4827,38616,Traded
11-12-2025,10:25:41,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,16,526.9,8430.4,Traded
11-12-2025,10:22:32,Hero Motocorp,BUY,INTRADAY,NSE,Equity,5,5997.5,29987.5,Traded
11-12-2025,10:21:16,Interglobe Aviation,BUY,INTRADAY,NSE,Equity,3,4803,14409,Traded
11-12-2025,10:18:35,Interglobe Aviation,BUY,INTRADAY,NSE,Equity,4,4792.5,19170,Traded
11-12-2025,10:17:53,Tata Steel,BUY,INTRADAY,NSE,Equity,220,165.08,36317.6,Traded
11-12-2025,10:16:12,Tata Steel,SELL,INTRADAY,NSE,Equity,81,164.87,13354.47,Traded
11-12-2025,10:12:22,Hindustan Zinc,SELL,INTRADAY,NSE,Equity,32,529.4,16940.8,Traded
11-12-2025,10:01:03,Tata Steel,SELL,INTRADAY,NSE,Equity,81,164.58,13330.98,Traded
11-12-2025,09:52:39,Hero Motocorp,BUY,INTRADAY,NSE,Equity,4,5993,23972,Traded
11-12-2025,09:46:58,Mphasis,SELL,INTRADAY,NSE,Equity,5,2851,14255,Traded
11-12-2025,09:43:47,Tata Steel,SELL,INTRADAY,NSE,Equity,80,163.65,13092,Traded
11-12-2025,09:42:06,Interglobe Aviation,SELL,INTRADAY,NSE,Equity,8,4745.5,37964,Traded
11-12-2025,09:41:07,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,10,2459.1,24591,Traded
11-12-2025,09:39:27,Mphasis,SELL,INTRADAY,NSE,Equity,13,2859.1,37168.3,Traded
11-12-2025,09:38:00,Mphasis,BUY,INTRADAY,NSE,Equity,9,2866.2,25795.8,Traded
11-12-2025,09:33:38,Interglobe Aviation,BUY,INTRADAY,NSE,Equity,6,4754.5,28527,Traded
11-12-2025,09:31:08,Interglobe Aviation,BUY,INTRADAY,NSE,Equity,2,4767,9534,Traded
11-12-2025,09:30:00,Mphasis,BUY,INTRADAY,NSE,Equity,9,2880.5,25924.5,Traded
11-12-2025,09:26:38,Interglobe Aviation,BUY,INTRADAY,NSE,Equity,4,4791,19164,Traded
11-12-2025,09:25:25,Tata Steel,SELL,INTRADAY,NSE,Equity,78,163.88,12782.64,Traded
10-12-2025,14:12:28,SBI Life Insurance,BUY,INTRADAY,NSE,Equity,26,2017.3,52449.8,Traded
10-12-2025,13:38:12,SBI Life Insurance,SELL,INTRADAY,NSE,Equity,13,2026.1,26339.3,Traded
10-12-2025,13:16:51,SBI Life Insurance,SELL,INTRADAY,NSE,Equity,13,2029,26377,Traded
10-12-2025,13:09:18,Hindalco Industries,BUY,INTRADAY,NSE,Equity,20,829.25,16585,Traded
10-12-2025,13:05:46,Hindalco Industries,BUY,INTRADAY,NSE,Equity,42,828.5,34797,Traded
10-12-2025,11:39:53,NHPC,BUY,INTRADAY,NSE,Equity,200,77.95,15590,Traded
10-12-2025,11:25:25,Hindalco Industries,SELL,INTRADAY,NSE,Equity,31,824.15,25548.65,Traded
10-12-2025,11:17:45,Bharat Petroleum,SELL,INTRADAY,NSE,Equity,142,357.25,50729.5,Traded
10-12-2025,11:09:03,Hindalco Industries,SELL,INTRADAY,NSE,Equity,31,824.15,25548.65,Traded
10-12-2025,11:01:02,NHPC,BUY,INTRADAY,NSE,Equity,430,77.71,33415.3,Traded
10-12-2025,10:51:33,Hero Motocorp,SELL,INTRADAY,NSE,Equity,2,5952,11904,Traded
10-12-2025,10:46:58,Hero Motocorp,SELL,INTRADAY,NSE,Equity,7,5961.5,41730.5,Traded
10-12-2025,10:45:40,Bharat Petroleum,BUY,INTRADAY,NSE,Equity,8,357.15,2857.2,Traded
10-12-2025,10:44:50,Bharat Petroleum,BUY,INTRADAY,NSE,Equity,134,357.2,47864.8,Traded
10-12-2025,10:24:56,Sammaan Capital,BUY,INTRADAY,NSE,Equity,70,143.83,10068.1,Traded
10-12-2025,10:08:39,Hero Motocorp,BUY,INTRADAY,NSE,Equity,9,5991.5,53923.5,Traded
10-12-2025,10:03:27,Sammaan Capital,BUY,INTRADAY,NSE,Equity,170,144.56,24575.2,Traded
10-12-2025,10:01:20,Sammaan Capital,SELL,INTRADAY,NSE,Equity,100,145.35,14535,Traded
10-12-2025,09:58:35,Sammaan Capital,SELL,INTRADAY,NSE,Equity,70,145.51,10185.7,Traded
10-12-2025,09:54:37,NHPC,SELL,INTRADAY,NSE,Equity,315,78.48,24721.2,Traded
10-12-2025,09:48:48,NHPC,SELL,INTRADAY,NSE,Equity,105,78.13,8203.65,Traded
10-12-2025,09:42:19,Sammaan Capital,BUY,INTRADAY,NSE,Equity,272,147.1,40010.55,Traded
10-12-2025,09:40:20,NHPC,SELL,INTRADAY,NSE,Equity,210,78.7,16527,Traded
10-12-2025,09:38:24,Adani Ports & SEZ,BUY,INTRADAY,NSE,Equity,10,1519.6,15196,Traded
10-12-2025,09:34:34,Adani Ports & SEZ,BUY,INTRADAY,NSE,Equity,24,1517.1,36410.4,Traded
10-12-2025,09:32:28,Sammaan Capital,SELL,INTRADAY,NSE,Equity,171,146.15,24991.65,Traded
10-12-2025,09:30:58,Adani Ports & SEZ,SELL,INTRADAY,NSE,Equity,17,1512.6,25714.2,Traded
10-12-2025,09:30:32,Sammaan Capital,SELL,INTRADAY,NSE,Equity,57,145.88,8315.16,Traded
10-12-2025,09:28:05,Sammaan Capital,SELL,INTRADAY,NSE,Equity,114,146.8,16735.2,Traded
10-12-2025,09:25:42,Adani Ports & SEZ,SELL,INTRADAY,NSE,Equity,17,1505.1,25586.7,Traded
09-12-2025,13:42:02,Punjab National Bank,SELL,INTRADAY,NSE,Equity,434,118.03,51225.02,Traded
09-12-2025,12:42:18,BSE,SELL,INTRADAY,NSE,Equity,5,2737.9,13689.5,Traded
09-12-2025,11:53:14,IREDA,SELL,INTRADAY,NSE,Equity,380,132.96,50524.8,Traded
09-12-2025,11:23:02,Tata Consultancy Services,BUY,INTRADAY,NSE,Equity,16,3198.4,51174.4,Traded
09-12-2025,11:04:00,Punjab National Bank,BUY,INTRADAY,NSE,Equity,217,116.95,25378.15,Traded
09-12-2025,10:56:41,BSE,SELL,INTRADAY,NSE,Equity,15,2715.4,40731,Traded
09-12-2025,10:52:59,IREDA,BUY,INTRADAY,NSE,Equity,190,131.3,24947,Traded
09-12-2025,10:42:05,IREDA,BUY,INTRADAY,NSE,Equity,190,131.96,25072.4,Traded
09-12-2025,10:37:59,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,7,757.5,5302.5,Traded
09-12-2025,10:31:23,BSE,BUY,INTRADAY,NSE,Equity,11,2690.6,29596.6,Traded
09-12-2025,10:24:30,Punjab National Bank,BUY,INTRADAY,NSE,Equity,217,116.77,25339.09,Traded
09-12-2025,10:18:49,Titagarh Rail Systems,SELL,INTRADAY,NSE,Equity,27,762.95,20599.65,Traded
09-12-2025,10:18:42,Tata Consultancy Services,SELL,INTRADAY,NSE,Equity,8,3186.8,25494.4,Traded
09-12-2025,10:15:43,BSE,BUY,INTRADAY,NSE,Equity,3,2696.8,8090.4,Traded
09-12-2025,10:13:23,BSE,BUY,INTRADAY,NSE,Equity,6,2680.3,16081.8,Traded
09-12-2025,10:10:12,Titagarh Rail Systems,BUY,INTRADAY,NSE,Equity,34,755.45,25685.3,Traded
09-12-2025,10:08:00,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,12,4243,50916,Traded
09-12-2025,10:07:06,Suzlon Energy,BUY,INTRADAY,NSE,Equity,300,51.7,15510,Traded
09-12-2025,10:06:09,Suzlon Energy,BUY,INTRADAY,NSE,Equity,690,51.55,35569.5,Traded
09-12-2025,09:49:35,Suzlon Energy,SELL,INTRADAY,NSE,Equity,500,51.4,25700,Traded
09-12-2025,09:48:22,Suzlon Energy,SELL,INTRADAY,NSE,Equity,163,51.35,8370.05,Traded
09-12-2025,09:40:06,Suzlon Energy,SELL,INTRADAY,NSE,Equity,327,51.09,16706.43,Traded
09-12-2025,09:35:11,Tata Consultancy Services,SELL,INTRADAY,NSE,Equity,8,3195.9,25567.2,Traded
09-12-2025,09:34:33,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,6,4209.9,25259.4,Traded
09-12-2025,09:28:38,Kaynes Technology India,SELL,INTRADAY,NSE,Equity,12,3715.5,44586,Traded
09-12-2025,09:28:23,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,6,3738.5,22431,Traded
09-12-2025,09:28:03,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,2,3782.5,7565,Traded
09-12-2025,09:26:39,Kaynes Technology India,BUY,INTRADAY,NSE,Equity,4,3760.5,15042,Traded
09-12-2025,09:25:28,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,6,4232.2,25393.2,Traded
08-12-2025,14:02:35,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,4,4291.7,17166.8,Traded
08-12-2025,13:39:15,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,8,4302.8,34422.4,Traded
08-12-2025,13:26:13,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,4,4309.8,17239.2,Traded
08-12-2025,13:20:37,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,4,4322.2,17288.8,Traded
08-12-2025,12:57:53,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,4,4342.1,17368.4,Traded
08-12-2025,12:11:09,Oberoi Realty,BUY,INTRADAY,NSE,Equity,32,1624.8,51993.6,Traded
08-12-2025,11:40:42,Oberoi Realty,SELL,INTRADAY,NSE,Equity,16,1638.33,26213.2,Traded
08-12-2025,11:29:29,BSE,BUY,INTRADAY,NSE,Equity,5,2843.4,14217,Traded
08-12-2025,11:07:28,Oberoi Realty,SELL,INTRADAY,NSE,Equity,16,1644,26304,Traded
08-12-2025,11:03:23,BSE,BUY,INTRADAY,NSE,Equity,13,2872.5,37342.5,Traded
08-12-2025,10:50:24,BSE,SELL,INTRADAY,NSE,Equity,5,2890.3,14451.5,Traded
08-12-2025,10:22:25,BSE,SELL,INTRADAY,NSE,Equity,8,2912.3,23298.4,Traded
08-12-2025,10:18:54,BSE,SELL,INTRADAY,NSE,Equity,10,2895.6,28956,Traded
08-12-2025,10:12:20,BSE,SELL,INTRADAY,NSE,Equity,13,2878.3,37417.9,Traded
08-12-2025,09:58:00,BSE,BUY,INTRADAY,NSE,Equity,9,2886.7,25980.3,Traded
08-12-2025,09:51:01,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,5,2565.1,12825.5,Traded
08-12-2025,09:49:26,BSE,BUY,INTRADAY,NSE,Equity,9,2901.8,26116.2,Traded
08-12-2025,09:40:01,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,15,2571,38565,Traded
08-12-2025,09:35:05,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,10,2578,25780,Traded
08-12-2025,09:33:47,HFCL,BUY,INTRADAY,NSE,Equity,720,70.98,51105.6,Traded
08-12-2025,09:33:33,HFCL,SELL,INTRADAY,NSE,Equity,360,70.64,25430.4,Traded
08-12-2025,09:33:28,HFCL,SELL,INTRADAY,NSE,Equity,120,70.47,8456.4,Traded
08-12-2025,09:32:52,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,10,2590.9,25909,Traded
08-12-2025,09:25:47,HFCL,SELL,INTRADAY,NSE,Equity,240,70.11,16826.4,Traded
05-12-2025,14:07:51,Vodafone Idea,SELL,INTRADAY,NSE,Equity,1000,10.76,10760,Traded
05-12-2025,13:54:26,Bank of India,SELL,INTRADAY,NSE,Equity,350,142.39,49836.71,Traded
05-12-2025,13:29:23,Vodafone Idea,SELL,INTRADAY,NSE,Equity,3700,10.85,40145,Traded
05-12-2025,13:02:12,Vodafone Idea,BUY,INTRADAY,NSE,Equity,2350,10.69,25121.5,Traded
05-12-2025,12:52:39,Vodafone Idea,BUY,INTRADAY,NSE,Equity,2350,10.75,25262.5,Traded
05-12-2025,11:55:03,Bank of India,BUY,INTRADAY,NSE,Equity,350,142.86,50001,Traded
04-12-2025,15:11:21,Wipro,BUY,INTRADAY,NSE,Equity,50,256.86,12843,Traded
04-12-2025,13:40:36,DLF,SELL,INTRADAY,NSE,Equity,70,710.33,49722.95,Traded
04-12-2025,13:25:01,Glenmark Pharmaceuticals,BUY,INTRADAY,NSE,Equity,8,1980,15840,Traded
04-12-2025,13:14:41,Glenmark Pharmaceuticals,BUY,INTRADAY,NSE,Equity,18,1977.4,35593.2,Traded
04-12-2025,12:47:16,TVS Motors,BUY,INTRADAY,NSE,Equity,2,3642,7284,Traded
04-12-2025,12:41:43,DLF,BUY,INTRADAY,NSE,Equity,70,713.3,49931,Traded
04-12-2025,12:08:01,Hindustan Aeronautics,SELL,INTRADAY,NSE,Equity,12,4490,53880,Traded
04-12-2025,11:43:35,TVS Motors,BUY,INTRADAY,NSE,Equity,5,3639.2,18196,Traded
04-12-2025,11:28:32,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,6,4460.1,26760.6,Traded
04-12-2025,11:00:46,Glenmark Pharmaceuticals,SELL,INTRADAY,NSE,Equity,13,1973.7,25658.1,Traded
04-12-2025,10:39:21,TVS Motors,SELL,INTRADAY,NSE,Equity,7,3665.1,25655.7,Traded
04-12-2025,10:34:14,Glenmark Pharmaceuticals,SELL,INTRADAY,NSE,Equity,13,1966.7,25567.1,Traded
04-12-2025,10:31:14,HFCL,BUY,INTRADAY,NSE,Equity,200,72.19,14438,Traded
04-12-2025,10:22:34,HFCL,BUY,INTRADAY,NSE,Equity,511,71.99,36786.89,Traded
04-12-2025,10:21:59,HFCL,SELL,INTRADAY,NSE,Equity,360,71.84,25862.4,Traded
04-12-2025,10:18:54,HFCL,SELL,INTRADAY,NSE,Equity,117,71.66,8384.22,Traded
04-12-2025,10:12:20,Wipro,BUY,INTRADAY,NSE,Equity,150,258.4,38760,Traded
04-12-2025,10:04:44,HFCL,SELL,INTRADAY,NSE,Equity,234,71.3,16684.2,Traded
04-12-2025,09:56:43,Wipro,SELL,INTRADAY,NSE,Equity,102,257.73,26288.46,Traded
04-12-2025,09:40:03,Hindustan Aeronautics,BUY,INTRADAY,NSE,Equity,6,4457.7,26746.2,Traded
04-12-2025,09:29:40,Wipro,SELL,INTRADAY,NSE,Equity,98,256.45,25132.1,Traded
03-12-2025,13:13:00,Angel One,BUY,INTRADAY,NSE,Equity,5,2710.9,13554.5,Traded
03-12-2025,12:22:31,Wipro,BUY,INTRADAY,NSE,Equity,50,257.09,12854.71,Traded
03-12-2025,12:18:10,Angel One,BUY,INTRADAY,NSE,Equity,15,2704.4,40566,Traded
03-12-2025,11:24:06,Angel One,SELL,INTRADAY,NSE,Equity,10,2691.7,26917,Traded
03-12-2025,11:03:43,Bank of India,BUY,INTRADAY,NSE,Equity,30,140.55,4216.5,Traded
03-12-2025,11:02:24,Infosys,BUY,INTRADAY,NSE,Equity,6,1578.8,9472.8,Traded
03-12-2025,11:02:17,Coforge,BUY,INTRADAY,NSE,Equity,3,1908.8,5726.4,Traded
03-12-2025,11:01:04,Wipro,BUY,INTRADAY,NSE,Equity,150,256.49,38473.5,Traded
03-12-2025,10:59:07,Wipro,SELL,INTRADAY,NSE,Equity,100,255.83,25583,Traded
03-12-2025,10:56:06,Infosys,BUY,INTRADAY,NSE,Equity,27,1575,42525,Traded
03-12-2025,10:52:41,Angel One,SELL,INTRADAY,NSE,Equity,3,2685.3,8055.9,Traded
03-12-2025,10:48:05,Angel One,SELL,INTRADAY,NSE,Equity,7,2690.8,18835.6,Traded
03-12-2025,10:43:05,Infosys,SELL,INTRADAY,NSE,Equity,33,1567,51711,Traded
03-12-2025,10:29:06,Bank of India,BUY,INTRADAY,NSE,Equity,144,141.98,20445.12,Traded
03-12-2025,10:10:02,Wipro,SELL,INTRADAY,NSE,Equity,100,254.54,25454,Traded
03-12-2025,10:06:19,Bank of India,SELL,INTRADAY,NSE,Equity,58,142.73,8278.34,Traded
03-12-2025,09:49:47,Coforge,BUY,INTRADAY,NSE,Equity,10,1911.7,19117,Traded
03-12-2025,09:28:20,Bank of India,SELL,INTRADAY,NSE,Equity,116,143.77,16677.32,Traded
03-12-2025,09:25:48,Coforge,SELL,INTRADAY,NSE,Equity,13,1931,25103,Traded
02-12-2025,14:54:06,Punjab National Bank,BUY,INTRADAY,NSE,Equity,384,126.15,48441.6,Traded
02-12-2025,11:00:11,Union Bank of India,BUY,INTRADAY,NSE,Equity,70,159.15,11140.5,Traded
02-12-2025,10:21:11,Union Bank of India,BUY,INTRADAY,NSE,Equity,250,158.9,39725,Traded
02-12-2025,10:16:18,Punjab National Bank,SELL,INTRADAY,NSE,Equity,192,127.45,24470.4,Traded
02-12-2025,09:57:53,Union Bank of India,SELL,INTRADAY,NSE,Equity,160,157.86,25257.6,Traded
02-12-2025,09:47:05,Union Bank of India,SELL,INTRADAY,NSE,Equity,480,158.49,76074.91,Traded
02-12-2025,09:45:20,Union Bank of India,BUY,INTRADAY,NSE,Equity,160,158.89,25422.4,Traded
02-12-2025,09:33:13,Vodafone Idea,BUY,INTRADAY,NSE,Equity,9000,10.27,92430,Traded
02-12-2025,09:33:00,Vodafone Idea,SELL,INTRADAY,NSE,Equity,4000,10.22,40880,Traded
02-12-2025,09:32:44,Union Bank of India,BUY,INTRADAY,NSE,Equity,160,159.7,25552,Traded
02-12-2025,09:32:30,Vodafone Idea,SELL,INTRADAY,NSE,Equity,2500,10.19,25475,Traded
02-12-2025,09:30:02,Punjab National Bank,SELL,INTRADAY,NSE,Equity,192,127.42,24464.64,Traded
02-12-2025,09:27:50,Vodafone Idea,SELL,INTRADAY,NSE,Equity,2500,10.13,25325,Traded
01-12-2025,14:55:46,Indian Oil Corporation,BUY,INTRADAY,NSE,Equity,156,162.82,25399.92,Traded
01-12-2025,14:44:41,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,30,321.5,9645,Traded
01-12-2025,11:51:19,NCC,BUY,INTRADAY,NSE,Equity,290,171.04,49601.6,Traded
01-12-2025,11:43:29,Rail Vikas Nigam,BUY,INTRADAY,NSE,Equity,124,322.5,39990,Traded
01-12-2025,10:31:56,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,77,325.4,25055.8,Traded
01-12-2025,10:27:09,NCC,SELL,INTRADAY,NSE,Equity,145,172.61,25028.45,Traded
01-12-2025,10:24:19,Nuvama Wealth Management,SELL,INTRADAY,NSE,Equity,2,7514,15028,Traded
01-12-2025,10:23:55,Nuvama Wealth Management,SELL,INTRADAY,NSE,Equity,5,7531.8,37659,Traded
01-12-2025,09:49:35,Nuvama Wealth Management,BUY,INTRADAY,NSE,Equity,4,7553.5,30214,Traded
01-12-2025,09:45:41,Nuvama Wealth Management,BUY,INTRADAY,NSE,Equity,3,7591.5,22774.5,Traded
01-12-2025,09:38:49,NCC,SELL,INTRADAY,NSE,Equity,145,172.92,25073.43,Traded
01-12-2025,09:33:59,Rail Vikas Nigam,SELL,INTRADAY,NSE,Equity,77,326.1,25109.7,Traded
01-12-2025,09:26:08,Indian Oil Corporation,SELL,INTRADAY,NSE,Equity,156,162.83,25401.43,Traded
27-11-2025,15:15:59,Bharat Dynamics,BUY,INTRADAY,NSE,Equity,16,1505.9,24094.4,Traded
27-11-2025,13:27:18,Adani Green Energy,BUY,INTRADAY,NSE,Equity,9,1031.9,9287.1,Traded
27-11-2025,11:00:35,Glenmark Pharmaceuticals,SELL,INTRADAY,NSE,Equity,15,1939,29085,Traded
27-11-2025,11:00:35,Glenmark Pharmaceuticals,SELL,INTRADAY,NSE,Equity,5,1937.8,9689,Traded
27-11-2025,10:48:35,Vedanta,BUY,INTRADAY,NSE,Equity,20,522.6,10452,Traded
27-11-2025,10:44:43,Vedanta,BUY,INTRADAY,NSE,Equity,56,522,29232,Traded
27-11-2025,10:38:00,Vedanta,SELL,INTRADAY,NSE,Equity,38,520.05,19761.9,Traded
27-11-2025,10:37:21,Adani Green Energy,BUY,INTRADAY,NSE,Equity,25,1030.54,25763.4,Traded
27-11-2025,10:24:45,Adani Green Energy,SELL,INTRADAY,NSE,Equity,17,1027.9,17474.3,Traded
27-11-2025,10:19:50,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,8,1502.9,12023.2,Traded
27-11-2025,09:54:13,Bharat Dynamics,BUY,INTRADAY,NSE,Equity,18,1506.1,27109.8,Traded
27-11-2025,09:50:28,Glenmark Pharmaceuticals,BUY,INTRADAY,NSE,Equity,10,1946.8,19468,Traded
27-11-2025,09:47:17,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,13,1502.3,19529.9,Traded
27-11-2025,09:43:12,Bharat Dynamics,SELL,INTRADAY,NSE,Equity,13,1494.9,19433.7,Traded
27-11-2025,09:41:43,Mazagon Dock Shipbuilders,SELL,INTRADAY,NSE,Equity,7,2701.7,18911.9,Traded
27-11-2025,09:38:31,Adani Green Energy,SELL,INTRADAY,NSE,Equity,17,1022.8,17387.6,Traded
27-11-2025,09:35:41,Ashok Leyland,BUY,INTRADAY,NSE,Equity,50,155.92,7796,Traded
27-11-2025,09:34:42,Ashok Leyland,BUY,INTRADAY,NSE,Equity,195,155.63,30347.85,Traded
27-11-2025,09:34:28,Mazagon Dock Shipbuilders,BUY,INTRADAY,NSE,Equity,7,2715.71,19010,Traded
27-11-2025,09:32:01,Ashok Leyland,SELL,INTRADAY,NSE,Equity,123,155.4,19114.2,Traded
27-11-2025,09:29:48,Glenmark Pharmaceuticals,BUY,INTRADAY,NSE,Equity,10,1942.5,19425,Traded
27-11-2025,09:27:31,Vedanta,SELL,INTRADAY,NSE,Equity,38,521.4,19813.2,Traded
27-11-2025,09:25:52,Ashok Leyland,SELL,INTRADAY,NSE,Equity,40,154.62,6184.8,Traded
27-11-2025,09:25:25,Ashok Leyland,SELL,INTRADAY,NSE,Equity,82,153.85,12615.7,Traded
26-11-2025,15:18:56,Tata Steel,BUY,INTRADAY,NSE,Equity,222,169.83,37702.26,Traded
26-11-2025,15:06:36,Hindalco Industries,BUY,INTRADAY,NSE,Equity,10,802.95,8029.5,Traded
26-11-2025,15:04:14,Wipro,BUY,INTRADAY,NSE,Equity,152,250.45,38068.4,Traded
26-11-2025,14:07:56,Wipro,SELL,INTRADAY,NSE,Equity,76,250,19000.26,Traded
26-11-2025,14:06:02,Wipro,SELL,INTRADAY,NSE,Equity,76,250.01,19000.76,Traded
26-11-2025,13:13:54,Piramal Pharma,BUY,INTRADAY,NSE,Equity,101,186.81,18867.81,Traded
26-11-2025,12:08:40,Union Bank of India,BUY,INTRADAY,NSE,Equity,240,156.5,37560,Traded
26-11-2025,12:02:56,Piramal Pharma,SELL,INTRADAY,NSE,Equity,101,188.69,19057.69,Traded
26-11-2025,11:13:07,Siemens,BUY,INTRADAY,NSE,Equity,4,3308.7,13234.8,Traded
26-11-2025,11:12:45,Siemens,BUY,INTRADAY,NSE,Equity,8,3300.56,26404.5,Traded
26-11-2025,11:09:53,Siemens,SELL,INTRADAY,NSE,Equity,6,3296.3,19777.8,Traded
26-11-2025,11:04:58,Hindalco Industries,BUY,INTRADAY,NSE,Equity,38,800.4,30415.2,Traded
26-11-2025,11:01:46,Union Bank of India,SELL,INTRADAY,NSE,Equity,120,156.12,18734.4,Traded
26-11-2025,11:00:50,Siemens,SELL,INTRADAY,NSE,Equity,18,3279.8,59036.4,Traded
26-11-2025,10:50:56,Hindalco Industries,SELL,INTRADAY,NSE,Equity,24,798.4,19161.6,Traded
26-11-2025,10:46:57,Siemens,BUY,INTRADAY,NSE,Equity,12,3291.4,39496.8,Traded
26-11-2025,10:46:38,IIFL Finance,SELL,INTRADAY,NSE,Equity,66,575.25,37966.5,Traded
26-11-2025,10:45:33,Tata Steel,SELL,INTRADAY,NSE,Equity,111,169.81,18848.91,Traded
26-11-2025,10:12:58,IIFL Finance,BUY,INTRADAY,NSE,Equity,33,570.5,18826.5,Traded
26-11-2025,10:08:01,Union Bank of India,SELL,INTRADAY,NSE,Equity,40,156.58,6263.2,Traded
26-11-2025,09:53:06,AU Small Finance Bank,BUY,INTRADAY,NSE,Equity,8,956.32,7650.55,Traded
26-11-2025,09:51:00,Union Bank of India,SELL,INTRADAY,NSE,Equity,80,156.84,12547.2,Traded
26-11-2025,09:49:23,AU Small Finance Bank,BUY,INTRADAY,NSE,Equity,12,953.8,11445.6,Traded
26-11-2025,09:33:50,IIFL Finance,BUY,INTRADAY,NSE,Equity,33,568.65,18765.45,Traded
26-11-2025,09:30:48,Tata Steel,SELL,INTRADAY,NSE,Equity,111,168.96,18754.56,Traded
26-11-2025,09:26:49,AU Small Finance Bank,SELL,INTRADAY,NSE,Equity,20,948.95,18979,Traded
26-11-2025,09:25:31,Hindalco Industries,SELL,INTRADAY,NSE,Equity,24,794.4,19065.6,Traded
25-11-2025,15:17:48,Lupin,BUY,INTRADAY,NSE,Equity,19,2048.3,38917.7,Traded
25-11-2025,12:45:08,Lupin,SELL,INTRADAY,NSE,Equity,10,2052.1,20521,Traded
25-11-2025,11:34:09,Lupin,SELL,INTRADAY,NSE,Equity,9,2041.7,18375.3,Traded
25-11-2025,10:02:37,Aditya Birla Capital,BUY,INTRADAY,NSE,Equity,30,339.95,10198.5,Traded
25-11-2025,09:56:27,Bigbloc Construction,SELL,DELIVERY,NSE,Equity,2,52.6,105.2,Traded
